,KEYWORD,COUNT
40702,change and effectiveness. Corporate culture,206
40703,charter,206
40704,chronicles,206
40705,cognitive assessment,206
40706,conceptual analysis,206
40707,containment,206
40708,contrat de travail,206
40709,cultural sustainability,206
40710,datafication,206
40711,datasets,206
40712,dendrochronologie,206
40713,deposit insurance,206
40714,digitalisaatio,206
40715,donors,206
40716,ebook erotik,206
40717,emocionalna inteligencija,206
40718,employment discrimination,206
40719,environmental efficiency,206
40720,expert opinion,206
40721,financial liberalization,206
40722,goal,206
40723,inclusive design,206
40724,inkluze,206
40725,insult,206
40726,irregular migration,206
40727,jel:G30,206
40728,kasvatustiede,206
40729,kelp,206
40730,krimis,206
40731,language games,206
40732,learner,206
40733,legal terminology,206
40734,lineage,206
40735,long COVID,206
40736,malocclusion,206
40737,mental health services,206
40738,microeconomic factors,206
40739,modis,206
40740,motion capture,206
40741,nuevas tecnologías,206
40742,online courses,206
40743,online platforms,206
40744,paesaggio,206
40745,palvelumuotoilu,206
40746,path,206
40747,petite enfance,206
40748,politiskt deltagande,206
40749,possibility,206
40750,protection motivation theory,206
40751,présence,206
40752,psychological safety,206
40753,purple glass,206
40754,reactivity effect,206
40755,reallocation,206
40756,routines,206
40757,self-portrait,206
40758,spatial representation,206
40759,specialisation,206
40760,stimulus,206
40761,strategic,206
40762,suburban,206
40763,syrjäytyminen,206
40764,teacher efficacy,206
40765,teaching skills,206
40766,tourism planning,206
40767,vertebrates,206
40768,writers,206
40769,Écosse,206
40770,"(VLB-WG)748: Politik, Gesellschaft, Arbeit / Arbeit",205
40771,"(VLB-WG)870: Schule, Lernen / Deutsch als Fremdsprache",205
40772,"(VLB-WN)1744: Medien, Kommunikation / Medienwissenschaft",205
40773,*AMPHIBIOUS OPERATIONS,205
40774,*STANDARDS,205
40775,/dk/atira/pure/subjectarea/asjc/3300/3306,205
40776,17.06 Sprachwissenschaft: Allgemeines,205
40777,190402 Creative Writing (incl. Playwriting),205
40778,42.30 Mikrobiologie,205
40779,614 Incidencia y prevención de la enfermedad,205
40780,ADMINISTRATIVE COSTS,205
40781,Age du Fer,205
40782,Allergic rhinitis,205
40783,Annexe Thesis Digitisation Project 2017 Block 15,205
40784,Archaeological sites,205
40785,Audition,205
40786,BAIL COMMERCIAL,205
40787,BRESIL,205
40788,BRIDGES,205
40789,Barth,205
40790,Benthic macroinvertebrates,205
40791,Betriebliches Bildungsmanagement,205
40792,Bevölkerungspolitik,205
40793,Bevölkerungsstatistik,205
40794,Case-Based Learning,205
40795,Case-Control Studie,205
40796,Center for Real Estate. Program in Real Estate Development,205
40797,Cheating,205
40798,Civil service,205
40799,Coal mining,205
40800,College teachers,205
40801,Computation,205
40802,Connectedness,205
40803,Conservation and biodiversity,205
40804,Copenhagen,205
40805,Criminality,205
40806,DATA COMPILATION,205
40807,DHA,205
40808,DURABILITE,205
40809,Dada,205
40810,Decoration and ornament,205
40811,Devisenmarkt,205
40812,EKC,205
40813,EUTROPHICATION,205
40814,EVACUATION,205
40815,Elements,205
40816,English and humanities,205
40817,Entrepreneurship Education,205
40818,Environmental Kuznets curve,205
40819,Environmental risk,205
40820,Experimental archaeology,205
40821,Externality,205
40822,Eye Tracking,205
40823,FABRICATION,205
40824,FISCAL DEFICITS,205
40825,Fabaceae,205
40826,Fachkompetenz,205
40827,Finanční analýza,205
40828,Fishery for individual species,205
40829,FoR 0705 (Forestry Sciences),205
40830,Food Safety,205
40831,Fremdkapital,205
40832,G17 - Financial Forecasting and Simulation,205
40833,GEOMETRY,205
40834,HOUSEHOLD PETS,205
40835,Health Status Indicators,205
40836,Israeli-Palestinian conflict,205
40837,JEL: F - International Economics/F.F2 - International Factor Movements and International Business/F.F2.F21 - International Investment • Long-Term Capital Movements,205
40838,K2,205
40839,Kabylie,205
40840,Kollektives Gedächtnis,205
40841,Kunstunterricht,205
40842,Labor markets,205
40843,Lagoon,205
40844,Lebensweg,205
40845,MANET,205
40846,MANUFACTURING INDUSTRIES,205
40847,Macrofauna,205
40848,Malacostraca,205
40849,Marine Protected Area,205
40850,Market economy,205
40851,Mathematics Learning,205
40852,Mathematics Learning Outcomes,205
40853,Minn.)--Buildings,205
40854,Mussels,205
40855,Neuropsychological assessment,205
40856,Or.),205
40857,Oralité,205
40858,P600,205
40859,POULTRY,205
40860,PROBABILITY DENSITY FUNCTIONS,205
40861,PUBLIC EXPENDITURE REVIEW,205
40862,Peasantry,205
40863,Phonological awareness,205
40864,Polychlorinated Biphenyls,205
40865,Ressources,205
40866,SCM,205
40867,SNA,205
40868,SPS/07 - SOCIOLOGIA GENERALE,205
40869,STABILITY OPERATIONS,205
40870,School psychology,205
40871,Schopfung,205
40872,Selbst gesteuertes Lernen,205
40873,Sense,205
40874,Settore L-LIN/10 - Letteratura Inglese,205
40875,Social factors,205
40876,Sprachkurs,205
40877,Teaching materials,205
40878,Tibetan Buddhism,205
40879,Tool use,205
40880,Twentieth Century,205
40881,Utilisation,205
40882,Verschwinden,205
40883,Volunteer,205
40884,Water quality management,205
40885,Wirtschaftsliberalismus,205
40886,Wirtschaftspsychologie,205
40887,[SDV.MHEP.HEG]Life Sciences [q-bio]/Human health and pathology/Hépatology and Gastroenterology,205
40888,academic research,205
40889,active citizenship,205
40890,administrative,205
40891,and Impact,205
40892,anthropogenic activities,205
40893,arthropods,205
40894,artisans,205
40895,authorization,205
40896,avortement,205
40897,carbon stocks,205
40898,cardiovascular mortality,205
40899,circularity,205
40900,cognitive radio,205
40901,collision,205
40902,criminalisation,205
40903,critical success factors,205
40904,cultural distance,205
40905,ddc:353,205
40906,ddc:701,205
40907,derecho internacional,205
40908,digital era,205
40909,double,205
40910,engineering and industrial design,205
40911,englishlanguageteaching,205
40912,etc.--New York (State)--New York--Photographs,205
40913,expatriates,205
40914,expert assessment,205
40915,female empowerment,205
40916,financiranje,205
40917,foreign language education,205
40918,frontiers,205
40919,ground water,205
40920,groundwater quality,205
40921,grouping,205
40922,health sciences,205
40923,ice sheet,205
40924,imaginario,205
40925,information services,205
40926,infrared spectroscopy,205
40927,inhumation,205
40928,initial teacher training,205
40929,islamische Gesellschaft,205
40930,jel:C24,205
40931,jewellery,205
40932,kulttuuri,205
40933,legal basis,205
40934,military dictatorship,205
40935,multidisciplinary approach,205
40936,muslim,205
40937,network externalities,205
40938,new york,205
40939,nucléaire,205
40940,personalized learning,205
40941,perspective-taking,205
40942,pilot,205
40943,politische Verhandlung,205
40944,predictions,205
40945,reaction,205
40946,representação,205
40947,resource use,205
40948,roditeljstvo,205
40949,rozvaha,205
40950,sainteté,205
40951,sensorineural hearing loss,205
40952,separate shank,205
40953,social function,205
40954,statue,205
40955,tillage,205
40956,uczeń,205
40957,vibrations,205
40958,well-being (health),205
40959,young adult literature,205
40960,zweisprachig,205
40961,Àrees temàtiques de la UPC::Enginyeria de la telecomunicació,205
40962,Öğrenim ve öğretim,205
40963,Śląsk,205
40964,(VLB-FS)Psychoanalyse,204
40965,*MEMORY(PSYCHOLOGY),204
40966,*TEACHING METHODS,204
40967,130202 Curriculum and Pedagogy Theory and Development,204
40968,ACCOUNTS,204
40969,ANP,204
40970,American West,204
40971,Arbeitsplatzsuchmodell,204
40972,Architekturgeschichte,204
40973,Auslandseinsatz,204
40974,Auslandsverlagerung,204
40975,Auteur,204
40976,BN Conflict & Violence,204
40977,Bildungsinhalt,204
40978,Boredom,204
40979,Bronstijd midden: 1800 - 1100 vC (BRONSM),204
40980,Buprenorphine,204
40981,COMT,204
40982,Champagne,204
40983,Corporate culture,204
40984,Critical Care Nursing,204
40985,DISCIPLINE,204
40986,Decline,204
40987,Determinism,204
40988,Deutsche + Europäische + multilaterale Entwicklungspolitik,204
40989,E-health,204
40990,Economic recession,204
40991,Empirische Methode,204
40992,Enunciation,204
40993,Facial expressions,204
40994,Fest,204
40995,FoR 1702 (Cognitive Sciences),204
40996,Foreign speakers,204
40997,Forschungsorganisation,204
40998,GEOMORPHOLOGY,204
40999,Galen,204
41000,Gender Issues,204
41001,Grimm,204
41002,HEALTH ADVICE,204
41003,HF5387-5387.5,204
41004,Hate speech,204
41005,Housing conditions,204
41006,Hurst exponent,204
41007,Intelligibility,204
41008,Investor,204
41009,Kaygı,204
41010,Knowledge Transfer,204
41011,LESIONS,204
41012,Lehrer-Schüler-Beziehung,204
41013,Liberation,204
41014,Linguagem,204
41015,Liszt,204
41016,Logging,204
41017,Logit,204
41018,M19,204
41019,MARRIED WOMEN WORKERS,204
41020,MISSION PROFILES,204
41021,MULTIMEDIA(CD-ROM),204
41022,Mexican,204
41023,Mobile application,204
41024,Motivasi,204
41025,Novelty,204
41026,Nursing Midwifery,204
41027,ORDNANCE,204
41028,Orchestration,204
41029,Ortak Disiplinler,204
41030,POLITICAL REVOLUTION,204
41031,PONDS,204
41032,Papacy,204
41033,Parent Choice,204
41034,"Pediatrics, Perinatology, and Child Health",204
41035,Policy Designs and Consistency,204
41036,Prairie School,204
41037,Pro-environmental behavior,204
41038,Produktentwicklung,204
41039,Quantifizierung,204
41040,RADIATION DETECTORS,204
41041,REVENUE COLLECTION,204
41042,ROLES(BEHAVIOR),204
41043,Regional Seas | Tasman Sea,204
41044,Rezession,204
41045,Richter,204
41046,SCHOOL MEALS,204
41047,Scheitern,204
41048,Sense of place,204
41049,Single-Blind Method,204
41050,Social Influence,204
41051,South africa,204
41052,Spiralbindung,204
41053,Staphylinidae,204
41054,Syrian refugees,204
41055,Sécurité sociale,204
41056,TENANTS' HOME PURCHASING,204
41057,Tax Incentives,204
41058,Time-series,204
41059,Trainings/Seminare,204
41060,V100 History by period,204
41061,VIIRS,204
41062,Web application,204
41063,Yoruba,204
41064,Zweisprachigkeit,204
41065,[PHYS.ASTR.SR]Physics [physics]/Astrophysics [astro-ph]/Solar and Stellar Astrophysics [astro-ph.SR],204
41066,ancient history,204
41067,and Market Structure,204
41068,binge eating disorder,204
41069,biomimicry,204
41070,cadres,204
41071,charging infrastructure,204
41072,clients,204
41073,crisis económica,204
41074,ddc:170,204
41075,democratic transition,204
41076,detachment,204
41077,economic crises,204
41078,effective teaching,204
41079,environmental gradients,204
41080,espionage,204
41081,européanisation,204
41082,experience sampling,204
41083,exportation,204
41084,fertility rate,204
41085,food products,204
41086,foreign direct investment (FDI),204
41087,fsQCA,204
41088,functional foods,204
41089,galerie,204
41090,handling,204
41091,heraldry,204
41092,histoire moderne,204
41093,historische liebesromane,204
41094,honorary office,204
41095,houses,204
41096,http://aims.fao.org/aos/agrovoc/c_3589,204
41097,hydrologie,204
41098,inequity,204
41099,interpersonal,204
41100,ionizing radiation,204
41101,landgebruik,204
41102,legal consciousness,204
41103,lokalna samouprava,204
41104,low income,204
41105,manuel scolaire,204
41106,mathematics learning outcomes,204
41107,medlemskap,204
41108,middle childhood,204
41109,monasteries,204
41110,monument protection,204
41111,multiplicity,204
41112,mycologie.),204
41113,mycology.),204
41114,narrative theory,204
41115,nature-based solution,204
41116,noise exposure,204
41117,nominalization,204
41118,outcome measures,204
41119,oxygen evolution reaction,204
41120,polemics,204
41121,preemption,204
41122,private school,204
41123,process innovation,204
41124,professor,204
41125,qualitative data,204
41126,racialisation,204
41127,regime shifts,204
41128,self-defense,204
41129,social sciences and humanities,204
41130,social systems,204
41131,spaces,204
41132,spatial orientation,204
41133,summative assessment,204
41134,syllable,204
41135,tanzania,204
41136,teologija,204
41137,teoria,204
41138,thermal tolerance,204
41139,théorie critique,204
41140,yaoi,204
41141,Équateur,204
41142,(BISAC Subject Heading)CGN004250: COMICS & GRAPHIC NOVELS / Manga / Humorous,203
41143,(Buchreligion)CC099.5,203
41144,*DRUG INTERDICTION,203
41145,*MEXICO,203
41146,30,203
41147,3cd-4,203
41148,68,203
41149,Aktien,203
41150,Atmospheric pollution,203
41151,Best Practices,203
41152,Bevölkerungsprognose,203
41153,Bill of Rights,203
41154,Bouvard et Pécuchet,203
41155,CENSORSHIP,203
41156,CONTRACEPTIVE DEVICES,203
41157,CREDIBILITY,203
41158,CRIME VICTIMS,203
41159,Carabidae,203
41160,Climate changes,203
41161,Collocation,203
41162,Computer Science(all),203
41163,D0 History (General) / történelem általában,203
41164,DAIRY PRODUCTS,203
41165,DECLINE,203
41166,DNA Barcoding,203
41167,Deutschsprachige Literatur,203
41168,Din Eğitimi,203
41169,Durability,203
41170,E12 - Keynes,203
41171,E61 - Policy Objectives,203
41172,EYE,203
41173,Early Christian,203
41174,Executive Compensation,203
41175,F64,203
41176,Facial Recognition,203
41177,Fantastik,203
41178,Finite-Elemente-Methode,203
41179,Freiraum,203
41180,Functionality,203
41181,GAMMA RADIATION,203
41182,GV181.35-181.6,203
41183,Genetic testing,203
41184,Geoinformationssystem,203
41185,Gottesdienst,203
41186,Grammaire,203
41187,HEXACO,203
41188,Herodotus,203
41189,Human immunodeficiency virus,203
41190,INJURY,203
41191,ITC,203
41192,Identité professionnelle,203
41193,Industrial safety,203
41194,Interactive multimedia,203
41195,International trade law,203
41196,LEADERSHIP TRAINING,203
41197,LESSONS,203
41198,LONELINESS,203
41199,Local adaptation,203
41200,MECHANICAL PROPERTIES,203
41201,MESH: Visual Perception,203
41202,MMSE,203
41203,Mainland China,203
41204,Mary Shelley,203
41205,Media Education,203
41206,Medical Research,203
41207,Mona Kasten,203
41208,Monetary union,203
41209,Mycotoxins,203
41210,NCEBP 2: Evaluation of complex medical interventions,203
41211,NSDAP,203
41212,Nachschlagewerk,203
41213,Nanopartikel,203
41214,Netzwerke,203
41215,Neurowissenschaften,203
41216,Nihilism,203
41217,O51,203
41218,Ostia,203
41219,P21,203
41220,PREHISTORIE,203
41221,Parental Involvement,203
41222,Particle Physics - Theory,203
41223,Peronism,203
41224,Polyphonie,203
41225,Posttraumatic growth,203
41226,Predictions,203
41227,QC793-793.5,203
41228,QCA,203
41229,Quantum Information,203
41230,Quellenedition,203
41231,RETRAITE,203
41232,Recreation leadership. Administration of recreation services,203
41233,Regional Labor Markets,203
41234,Research Article: New Research,203
41235,SATELLITES,203
41236,Sami,203
41237,Schubert,203
41238,Science::Medicine,203
41239,Selbstverantwortung,203
41240,Sida,203
41241,Social vulnerability,203
41242,Stationarity,203
41243,Sterilization,203
41244,Subventionen,203
41245,Telearbeit,203
41246,Temporal,203
41247,Time Factor,203
41248,Tonga,203
41249,Touareg,203
41250,UNMANNED,203
41251,Unvollständiger Vertrag,203
41252,VERBAL BEHAVIOR,203
41253,Variance,203
41254,WEBSITES,203
41255,WINDOWS,203
41256,Wadden Sea,203
41257,Watershed management,203
41258,Young children,203
41259,Zwangsarbeit,203
41260,acid mine drainage,203
41261,administrative responsibility,203
41262,aids,203
41263,anomie,203
41264,applied ethics,203
41265,assembly,203
41266,autorské právo,203
41267,central location,203
41268,clinical supervision,203
41269,contes,203
41270,copy,203
41271,cultural production,203
41272,cultural psychology,203
41273,customer experience,203
41274,ddc: 371.358,203
41275,decoherence,203
41276,defamation,203
41277,e .,203
41278,early medieval disc brooch enamelled group B,203
41279,equivalence principle,203
41280,estudiante,203
41281,faculty members,203
41282,folk culture,203
41283,fondation,203
41284,freshwater ecosystems,203
41285,funéraire,203
41286,gender history,203
41287,generalized method of moments,203
41288,histoire militaire,203
41289,histopathology,203
41290,historical fiction,203
41291,honey bee,203
41292,illegitimacy,203
41293,immobilization,203
41294,infrastructure - traffic signals,203
41295,invertebrate,203
41296,jel:L32,203
41297,korpus,203
41298,kriminalroman,203
41299,latitudinal gradient,203
41300,lichens,203
41301,littératie,203
41302,livskvalitet,203
41303,magnetic properties,203
41304,maritime trade,203
41305,mensonge,203
41306,migracja,203
41307,minor,203
41308,narrativité,203
41309,noir,203
41310,ples,203
41311,poslovanje,203
41312,postgraduate,203
41313,predšolski otrok,203
41314,price stability,203
41315,psychometry,203
41316,radionuclides,203
41317,reconversion,203
41318,regional planning policy,203
41319,reise,203
41320,relative income,203
41321,rentabilita,203
41322,self esteem,203
41323,serum,203
41324,severe mental illness,203
41325,southern Africa,203
41326,studenci,203
41327,sustainability transition,203
41328,swd:Prüfungsordnung,203
41329,t-test,203
41330,tree mortality,203
41331,tundra,203
41332,virology,203
41333,échelle,203
41334,студенти,203
41335,(BISAC Subject Heading)PSY021000: PSYCHOLOGY / Industrial & Organizational Psychology,202
41336,(VLB-FS)Japan,202
41337,(VLB-WG)727: Padagogik / Sozialpadagogik,202
41338,*AVIATION SAFETY,202
41339,*EUROPEAN UNION,202
41340,*FISHES,202
41341,*UNITED NATIONS,202
41342,/dk/atira/pure/subjectarea/asjc/3300/3316,202
41343,AOD,202
41344,Aachen,202
41345,Accident prevention,202
41346,Affective Symptoms,202
41347,Africans,202
41348,Agroécosystème,202
41349,Akuntansi,202
41350,Alltagskultur,202
41351,Border integration,202
41352,Broader Match: lood,202
41353,C87,202
41354,CASH FLOW,202
41355,CC Archaeology / régészet,202
41356,CERTIFICATE,202
41357,CERTIFICATION,202
41358,Centralization,202
41359,Chironomidae,202
41360,Church buildings,202
41361,Citizen,202
41362,Comparative and Cross-Cultural Education,202
41363,Conciliation,202
41364,Conservative Party,202
41365,Consumer education,202
41366,Control Systems,202
41367,Copernicus,202
41368,DOGS,202
41369,Dancing,202
41370,Development Finance,202
41371,Disability studies,202
41372,Due process,202
41373,EMPIRICAL ANALYSIS,202
41374,Equal rights,202
41375,Ermittlerduo,202
41376,Exact Match: brooches,202
41377,Exact Match: ogenfibula,202
41378,Exclusive Economic Zone,202
41379,FONCTION PUBLIQUE,202
41380,Food production,202
41381,Force,202
41382,GA,202
41383,GASP,202
41384,Geochemistry & Geophysics,202
41385,Gouvernementalität,202
41386,Greek history,202
41387,Harmful algal blooms,202
41388,Haus,202
41389,Health personnel,202
41390,Historical pedagogics,202
41391,Husbyggnad,202
41392,INFORMATION ASSURANCE,202
41393,INTERPERSONAL CONFLICT,202
41394,Indie,202
41395,Industrial development,202
41396,Interdisziplinäre Forschung,202
41397,James Bond,202
41398,Josef,202
41399,KITCHENS,202
41400,"Kartomi, Margaret J.",202
41401,Krimiserie,202
41402,Kundenorientierung,202
41403,LEISURE TIME,202
41404,LEVEL OF EDUCATION,202
41405,LIABILITY,202
41406,LOCALISATION,202
41407,LOTE,202
41408,Learning organization,202
41409,Learning style,202
41410,MOBILITE,202
41411,Marché public,202
41412,Menschenrecht,202
41413,Middle-East,202
41414,Minderheitenrecht,202
41415,Mittelstadt,202
41416,Mobile technology,202
41417,NS-Zeit,202
41418,OCDE,202
41419,PLATFORMS,202
41420,Pitch,202
41421,Politische Reform,202
41422,Private Rentenversicherung,202
41423,Public engagement,202
41424,Q18 - Agricultural Policy,202
41425,RADseq,202
41426,Rorschach,202
41427,SEPARATION PROCESSES,202
41428,SFA,202
41429,SNOW,202
41430,SYNDICAT PROFESSIONNEL,202
41431,Schengen,202
41432,Schuljahr 07,202
41433,Siebenjähriger Krieg,202
41434,Social stratification,202
41435,Soziales,202
41436,Staatliche Information,202
41437,Stochastic Frontier Analysis,202
41438,Studies on Film,202
41439,Surrogacy,202
41440,Target group,202
41441,Temples,202
41442,Tilapia,202
41443,Training of,202
41444,Traumatic Brain Injury (TBI),202
41445,Trieste,202
41446,Universal Design,202
41447,University of Pretoria -- History,202
41448,Unobserved heterogeneity,202
41449,Weihnachtsmann,202
41450,Weltgeschichte,202
41451,Western world,202
41452,[QFIN.PM]Quantitative Finance [q-fin]/Portfolio Management [q-fin.PM],202
41453,accounting information,202
41454,acoustic telemetry,202
41455,agriculture familiale,202
41456,cemeteries,202
41457,città,202
41458,class action,202
41459,conflicts of interest,202
41460,conjoncture,202
41461,crise sanitaire,202
41462,dietary assessment,202
41463,digital society,202
41464,environmental security,202
41465,equality of rights,202
41466,ethnische Herkunft,202
41467,eye brooch,202
41468,financial planning,202
41469,geomatics,202
41470,goat,202
41471,graph,202
41472,guerrilla,202
41473,health expenditure,202
41474,http://aims.fao.org/aos/agrovoc/c_8227,202
41475,innovation systems,202
41476,inovacije,202
41477,jel:M53,202
41478,jel:O14,202
41479,justicia social,202
41480,kansainvälistyminen,202
41481,labor policies,202
41482,lainsäädäntö,202
41483,magnetic resonance spectroscopy,202
41484,maternity leave,202
41485,meaningful learning,202
41486,monastère,202
41487,noradrenaline,202
41488,normal human,202
41489,olive oil,202
41490,organization theory,202
41491,organizational identification,202
41492,paleolimnology,202
41493,parentesco,202
41494,payment,202
41495,polis,202
41496,polycystic ovary syndrome,202
41497,postfeminism,202
41498,postmodernité,202
41499,priorities,202
41500,priority,202
41501,probit,202
41502,promotions,202
41503,psychological aspects,202
41504,range,202
41505,recherche collaborative,202
41506,reduplication,202
41507,regional studies,202
41508,reparations,202
41509,role models,202
41510,sacred space,202
41511,sairaanhoitajat,202
41512,saturation,202
41513,servant leadership,202
41514,shadow,202
41515,socialsekreterare,202
41516,special needs education,202
41517,ssg:ssg3.2.2.6.3,202
41518,strikes,202
41519,střední škola,202
41520,symbolization,202
41521,synaptic plasticity,202
41522,tactile,202
41523,terms,202
41524,therapeutic relationship,202
41525,vapaaehtoistyö,202
41526,villages,202
41527,water framework directive,202
41528,вища освіта,202
41529,(VLB-PF)PD: Lehr- und Lernkarten,201
41530,(VLB-WN)1534: Psychologie / Angewandte Psychologie,201
41531,*REGULATIONS,201
41532,000 Informatik,201
41533,622,201
41534,327.17,201
41535,60er Jahre,201
41536,6.20E+21,201
41537,AIDE SOCIALE,201
41538,APEC,201
41539,Adolescent Development,201
41540,Affects,201
41541,Age groups,201
41542,Agroecosystem,201
41543,Arbeitgeber,201
41544,Arbeitszeitflexibilität,201
41545,Artificial Intelligence and Image Processing not elsewhere classified,201
41546,Athen,201
41547,Außerschulische Jugendbildung,201
41548,BANKING SYSTEM,201
41549,BUYER,201
41550,Behavioral Medicine,201
41551,Beschaffung,201
41552,Beşeri Bilimler,201
41553,Bronze ancien,201
41554,CAH22-01-01 - education,201
41555,Civil Rights Movement,201
41556,Cognitive Processes,201
41557,Colonialisme,201
41558,Confession,201
41559,Countries,201
41560,Danio rerio,201
41561,Disarmament,201
41562,Dom,201
41563,ECONOMIC CRISIS,201
41564,ERA5,201
41565,Economic impacts,201
41566,Educational institutions,201
41567,End-of-life,201
41568,Environmental Governance,201
41569,Ethnic conflict,201
41570,FIREPOWER,201
41571,FUEL OILS,201
41572,Family violence,201
41573,Federal Rules of Civil Procedure,201
41574,Frame,201
41575,German unification,201
41576,Health care management,201
41577,History and Archaeology [T13],201
41578,Honneth,201
41579,Hospital Setting,201
41580,Inheritance and transfer tax,201
41581,Institutioneller Wettbewerb,201
41582,JEL: G - Financial Economics/G.G2 - Financial Institutions and Services/G.G2.G22 - Insurance • Insurance Companies • Actuarial Studies,201
41583,JEL: J - Labor and Demographic Economics/J.J7 - Labor Discrimination/J.J7.J71 - Discrimination,201
41584,Jules Verne,201
41585,Jóvenes,201
41586,Kunstlerin,201
41587,L9,201
41588,LABORATORY TESTS,201
41589,Land Use and Environmental Planning,201
41590,Liderlik,201
41591,M-PED/01 - PEDAGOGIA GENERALE E SOCIALE,201
41592,Media and Cultural Studies,201
41593,Mentalizing,201
41594,Monopolistic competition,201
41595,Natural Selection and Contemporary Evolution,201
41596,Othello,201
41597,Other Natural Sciences,201
41598,Outdoor education,201
41599,PR: Library title,201
41600,Paleopathology,201
41601,Parmenides,201
41602,Persona,201
41603,Polonia,201
41604,Poznań,201
41605,Rationalization,201
41606,Research Ethics Committees,201
41607,Research Subject Categories::SOCIAL SCIENCES::Social sciences::Education,201
41608,SDG 4,201
41609,SECURE COMMUNICATIONS,201
41610,SEM-EDX,201
41611,SLAM,201
41612,SURVIVAL(PERSONNEL),201
41613,Safety and Security,201
41614,Sauvegarde Des Entreprises,201
41615,Schmuck,201
41616,School year 08,201
41617,Sexy,201
41618,Shape,201
41619,Streik,201
41620,Studio,201
41621,TURBIDITY,201
41622,Teeth,201
41623,Temporal coverage: -800 until 2000,201
41624,Temporal coverage: 350 until 470,201
41625,Teologi,201
41626,Tobacco Products,201
41627,Tourism -- Malta,201
41628,Unterrichtsanalyse,201
41629,VDP::Matematikk og Naturvitenskap: 400::Zoologiske og botaniske fag: 480,201
41630,Violência,201
41631,Wanderungen,201
41632,XVIIIth century,201
41633,[SDV.IB.MN]Life Sciences [q-bio]/Bioengineering/Nuclear medicine,201
41634,and Growth/O.O4 - Economic Growth and Aggregate Productivity/O.O4.O40 - General,201
41635,antisocial behavior,201
41636,bucher krimi,201
41637,case review,201
41638,contracting,201
41639,cora baccara,201
41640,czas,201
41641,derivative,201
41642,educational achievement,201
41643,electrical resistivity,201
41644,electrocardiogram,201
41645,emotional support,201
41646,enseignement professionnel,201
41647,exchanges,201
41648,exhibition design,201
41649,fi=Kuntoutus|sv=Rehabilitering|en=Rehabilitation|,201
41650,forest dynamics,201
41651,genomic selection,201
41652,géographie culturelle,201
41653,heart disease,201
41654,hydraulics,201
41655,ideologies,201
41656,info:eu-repo/classification/udc/82,201
41657,leukemia,201
41658,m/m,201
41659,mayor,201
41660,medieval studies,201
41661,militarism,201
41662,musicality,201
41663,natural language,201
41664,nautički turizam,201
41665,non-profit,201
41666,overtime,201
41667,paisagem,201
41668,papauté,201
41669,pharmacogenetics,201
41670,presenteeism,201
41671,proces,201
41672,przemoc,201
41673,real time,201
41674,rhyme,201
41675,règle,201
41676,référence,201
41677,saint,201
41678,sectarianism,201
41679,sensorimotor,201
41680,small area estimation,201
41681,social choice,201
41682,sound art,201
41683,tomb,201
41684,traffic control,201
41685,ultrafine particles,201
41686,university libraries,201
41687,urban forestry,201
41688,urgency,201
41689,values education,201
41690,victimisation,201
41691,yrittäjyys,201
41692,zeolite,201
41693,Öffentliches Unternehmen,201
41694,čas,201
41695,навчання,201
41696,(BISAC Subject Heading)FIC009020: FICTION / Fantasy / Epic,200
41697,(BISAC Subject Heading)FIC048000,200
41698,(VLB-WN)1543: HC/Religion/Theologie/Praktische Theologie,200
41699,"(VLB-WN)3827: Zeitschrift, Loseblatt-Ausgabe / Schule, Lernen/Unterrichtsvorbereitung/Berufliche Bildung",200
41700,*FLIGHT TRAINING,200
41701,/dk/atira/pure/subjectarea/asjc/1100,200
41702,727,200
41703,08 HYDROGEN,200
41704,170101 Biological Psychology (Neuropsychology,200
41705,421 English writing system and phonology,200
41706,ADMINISTRATION,200
41707,ANTHROPOLOGY,200
41708,ARCH,200
41709,Academic success,200
41710,Affective,200
41711,Agricultural land,200
41712,Alterwerden,200
41713,Ambulatory Care,200
41714,Angste,200
41715,Anthropology and Archaeology,200
41716,Asset management,200
41717,Attributes,200
41718,Bar,200
41719,Bildungsexpansion,200
41720,Bioacoustics,200
41721,Bootstrap-Verfahren,200
41722,CLT,200
41723,CONFIDENCE,200
41724,Cabo Verde,200
41725,Children's Literature,200
41726,Cognitive bias,200
41727,Commission européenne,200
41728,Communist Party,200
41729,Competencias,200
41730,Computer Science - Discrete Mathematics,200
41731,Computer Software not elsewhere classified,200
41732,Computer and information sciences,200
41733,Davis,200
41734,Democratisation,200
41735,Discounting,200
41736,Dispute resolution,200
41737,Drugi svjetski rat,200
41738,F2021,200
41739,Fachdidaktik/fächerübergreifende Bildungsthemen,200
41740,Fertilization,200
41741,Fever,200
41742,Fish and Aquacultural Science,200
41743,GNP,200
41744,Großunternehmen,200
41745,Guerra Civil,200
41746,Habitat suitability,200
41747,Historical Studies not elsewhere classified,200
41748,Hurricane,200
41749,INTERNATIONAL ECONOMICS,200
41750,IONIZING RADIATIONS,200
41751,Input-Output-Analyse,200
41752,Interfaces,200
41753,Joy,200
41754,Kleidung,200
41755,LODGERS,200
41756,Liquiditätsbeschränkung,200
41757,MEMBERS OF PARLIAMENT,200
41758,MONOPOLIES,200
41759,MaaS,200
41760,Mainstreaming,200
41761,Marktliquidität,200
41762,Medical imaging,200
41763,Michelangelo,200
41764,Nationalbewusstsein,200
